,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000007341,ENSG00000007341,0.099664233,19.40724718,5.177246443,10.59275282,0.20013935,0.001884601,0.019940558,ST7L,0.402452592,0.859242677,4.44E-16,2.27E-12,0.132654576
ENSG00000007372,ENSG00000007372,0.194939946,22.29161199,4.62575383,7.708388011,0.139525973,0.014440927,0.058783905,PAX6,0.0090154,0.553236269,0,-2.40E-11,0.316436155
ENSG00000007376,ENSG00000007376,0.678309973,6.369417444,2.391829362,-0.369417444,0.124012181,0.024085527,0.078924712,RPUSD1,1.90E-05,0.760925495,0,-9.12E-14,1.217130376
ENSG00000007384,ENSG00000007384,0.321891933,5.671155322,1.954676378,0.328844678,0.102905793,0.047787172,0.117480419,RHBDF1,0.027885165,0.816256823,0,-1.80E-10,0.647047011
ENSG00000007392,ENSG00000007392,0.102861623,20.52172501,6.117386263,9.478274986,0.197316039,0.002076391,0.020955623,LUC7L,0.822880649,0.882547413,-2.22E-16,3.16E-16,0.136371546
ENSG00000007402,ENSG00000007402,0.245209826,2.33003827,4.748690651,3.66996173,0.211529745,0.001278118,0.016665631,CACNA2D2,0.706351237,0.685088186,1.11E-16,-4.85E-10,0.323275821
ENSG00000007516,ENSG00000007516,0.293789673,3.702271666,3.148468663,2.297728334,0.033802914,0.388248473,0.486940167,BAIAP3,0.720023848,0.818090911,0,-8.10E-10,1.08052537
ENSG00000007520,ENSG00000007520,0.301546008,8.091697107,3.635112094,-2.091697107,0.085125864,0.083884668,0.165547818,TSR3,2.79E-05,0.80018056,1.11E-16,-6.67E-11,0.652651616
ENSG00000007541,ENSG00000007541,0.42442359,5.669767828,3.164659704,0.330232172,0.114919446,0.032394586,0.09316206,PIGQ,0.008702433,0.820617885,0,3.57E-10,0.801913007
ENSG00000007545,ENSG00000007545,0.160611917,2.216360531,3.183099478,3.783639469,0.099216488,0.053791056,0.12569331,CRAMP1,0.744668295,0.606861562,0,-3.73E-10,0.330102012
ENSG00000007923,ENSG00000007923,0.053298053,2.866186709,5.700226978,3.133813291,0.0713943,0.128126649,0.220136676,DNAJC11,0.062749075,0.322609076,2.22E-16,1.20E-14,0.131817091
ENSG00000007944,ENSG00000007944,0.097496021,13.81465429,4.904010295,16.18534571,0.067302142,0.145024187,0.23981419,MYLIP,0.626134946,0.884258114,3.33E-16,1.57E-12,0.246496991
ENSG00000008018,ENSG00000008018,0.132091018,11.30682554,6.317420403,-5.306825539,0.178067536,0.003970165,0.02877985,PSMB1,0.005524867,0.682048159,-1.24E-14,5.88E-12,0.186762
ENSG00000008056,ENSG00000008056,0.367488311,0.059497433,3.272445684,5.940502567,0.171076555,0.005017349,0.032797752,SYN1,0.327985716,0.478257784,-3.55E-15,-5.88E-11,0.536924699
ENSG00000008083,ENSG00000008083,0.191430839,21.29824983,5.34510579,8.701750167,0.309495977,5.00E-05,0.004837098,JARID2,0.228562662,0.82328848,7.44E-15,8.28E-16,0.186979074
ENSG00000008086,ENSG00000008086,0.074787698,13.02570924,9.032690673,16.97429076,0.041196627,0.313962138,0.415763508,CDKL5,2.78E-05,0.798346275,-4.55E-14,-4.97E-10,0.242594429
ENSG00000008118,ENSG00000008118,0.183264575,22.40130598,5.424284062,7.59869402,0.180312214,0.003667696,0.027759372,CAMK1G,0.878078043,0.147905573,3.33E-16,-8.43E-11,0.255510333
ENSG00000008130,ENSG00000008130,0.272874906,6.786246361,4.443114233,-0.786246361,0.120978075,0.026606214,0.083235616,NADK,0.000108107,0.642093971,0,-2.84E-09,0.493846476
ENSG00000008256,ENSG00000008256,0.056295735,3.007884026,5.701751599,2.992115974,0.045994861,0.273164579,0.374428402,CYTH3,0.329676423,0.951002815,-1.58E-14,1.58E-13,0.175971053
ENSG00000008277,ENSG00000008277,0.08593276,14.48854531,7.97725375,15.51145469,0.066526089,0.148465452,0.243688574,ADAM22,0.000650145,0.655253913,4.44E-15,2.37E-09,0.220119981
ENSG00000008282,ENSG00000008282,0.056999158,8.733787503,4.88129773,-2.733787503,0.027453142,0.465332629,0.558008782,SYPL1,0.718660323,0.600508804,0,-5.69E-11,0.222601053
ENSG00000008283,ENSG00000008283,0.219172285,7.876610224,4.842099154,-1.876610224,0.179790208,0.00373483,0.028069756,CYB561,0.178123479,0.517117316,-2.22E-16,-4.08E-14,0.30983161
ENSG00000008294,ENSG00000008294,0.070188194,11.70491441,8.899730654,-5.704914407,0.268731964,0.00019263,0.007707901,SPAG9,0.870572431,0.141237192,-1.60E-14,1.07E-11,0.076520704
ENSG00000008300,ENSG00000008300,0.250879496,3.510543018,5.489967125,2.489456982,0.105432824,0.044064136,0.111880007,CELSR3,0.027361361,0.584616984,1.11E-15,1.35E-09,0.502560846
ENSG00000008311,ENSG00000008311,0.096328306,20.86213531,6.295898993,9.137864685,0.106173756,0.043032072,0.11040987,AASS,0.985212919,0.869534766,1.92E-14,1.38E-11,0.183213142
ENSG00000008324,ENSG00000008324,0.2626874,10.74292488,3.093604401,-4.742924875,0.198595418,0.00198762,0.020462571,SS18L2,0.321695729,0.602069554,-2.22E-16,1.14E-10,0.345682238
ENSG00000008382,ENSG00000008382,0.208327234,6.221811225,2.037301244,-0.221811225,0.041478119,0.311403953,0.413043996,MPND,1.97E-05,0.528320143,1.11E-16,-6.38E-12,0.677408964
ENSG00000008394,ENSG00000008394,0.049944133,0.23918701,4.735775938,5.76081299,0.00565203,0.856160085,0.887998034,MGST1,0.092535579,0.909762571,2.66E-14,2.25E-08,0.440724732
ENSG00000008405,ENSG00000008405,0.178190893,13.79196458,4.655641419,16.20803542,0.301376118,6.66E-05,0.005575885,CRY1,0.212955918,0.532537641,1.60E-14,2.55E-12,0.184207309
ENSG00000008441,ENSG00000008441,0.296684682,0.807086248,4.838901039,5.192913752,0.092377377,0.066822085,0.143984601,NFIX,0.800147005,0.927473006,-6.66E-16,1.03E-10,0.623442576
ENSG00000008513,ENSG00000008513,0.159925705,20.51809795,3.683176318,9.481902048,0.114104917,0.033259187,0.094591748,ST3GAL1,0.039739139,0.988626016,-2.22E-16,1.86E-09,0.292921205
ENSG00000008710,ENSG00000008710,0.566978286,6.171181007,5.996338733,-0.171181007,0.092404938,0.066766847,0.143911258,PKD1,0.001371536,0.801973095,0,-2.91E-14,1.202692517
ENSG00000008735,ENSG00000008735,0.289503137,5.300587097,5.915952191,0.699412903,0.11798056,0.029330383,0.08809766,MAPK8IP2,0.000755601,0.689519357,2.22E-16,-9.20E-14,0.540887539
ENSG00000008838,ENSG00000008838,0.155933863,4.230298153,5.081925456,1.769701847,0.103847019,0.046359029,0.115339153,MED24,0.001639081,0.73403404,1.11E-15,8.38E-12,0.314992599
ENSG00000008853,ENSG00000008853,0.154726189,1.135618021,7.054747337,4.864381979,0.087513235,0.077853567,0.157973236,RHOBTB2,0.001468073,0.618284599,-2.22E-16,1.35E-15,0.336431524
ENSG00000008869,ENSG00000008869,0.095219617,13.51626074,7.109517813,16.48373926,0.137193923,0.015598185,0.061307844,HEATR5B,0.00770156,0.864556677,9.21E-15,9.68E-15,0.161590993
ENSG00000008952,ENSG00000008952,0.099840747,11.73156721,8.354636246,-5.731567207,0.219161148,0.000991508,0.014813829,SEC62,0.862348024,0.325190194,-4.00E-15,-1.63E-13,0.124588268
ENSG00000008988,ENSG00000008988,0.108580574,16.44330313,7.826342133,13.55669687,0.107917301,0.040675892,0.106741008,RPS20,0.557378517,0.663367394,1.11E-15,-1.44E-12,0.214523434
ENSG00000009307,ENSG00000009307,0.082470449,13.33162032,9.191645212,16.66837968,0.119456127,0.027962721,0.085745422,CSDE1,0.619957883,0.582578492,-1.11E-14,-7.46E-09,0.151163473
ENSG00000009335,ENSG00000009335,0.068962338,10.67863201,6.911190053,-4.67863201,0.10714541,0.041707082,0.108337844,UBE3C,0.483064792,0.777606189,2.11E-15,1.08E-15,0.130358414
ENSG00000009413,ENSG00000009413,0.107795944,22.62761018,7.221924773,7.37238982,0.070732956,0.130726095,0.222915133,REV3L,0.001071603,0.896404836,3.33E-16,-6.75E-12,0.255774251
ENSG00000009694,ENSG00000009694,0.026854103,20.49145361,6.132885448,9.508546389,0.006131133,0.844924516,0.878121354,TENM1,0.055848511,0.742244916,1.61E-13,9.66E-10,0.224804821
ENSG00000009780,ENSG00000009780,0.030527871,10.41670131,4.624441817,-4.416701305,0.023520122,0.520100006,0.605561301,FAM76A,0.571631541,0.399927476,6.55E-15,-2.19E-14,0.128633507
ENSG00000009830,ENSG00000009830,0.146521656,1.137844658,4.384398626,4.862155342,0.117740487,0.029561754,0.088533445,POMT2,0.645291309,0.870787392,0,1.90E-09,0.270088687
ENSG00000009844,ENSG00000009844,0.153653919,11.53822585,5.798475152,-5.538225853,0.152293051,0.009449752,0.046531971,VTA1,0.000200463,0.971653458,-3.11E-15,-4.10E-13,0.239139774
ENSG00000009954,ENSG00000009954,0.108809486,19.59759872,7.44927531,10.40240128,0.227279648,0.000757315,0.013030372,BAZ1B,0.597048363,0.782414545,-2.22E-16,3.03E-10,0.133248847
ENSG00000010017,ENSG00000010017,0.047458826,14.78383136,6.460576803,15.21616864,0.047983155,0.257801428,0.358611025,RANBP9,0.645801981,0.536039907,7.99E-15,-3.16E-16,0.144888255
ENSG00000010072,ENSG00000010072,0.117375517,8.868932924,3.722257548,-2.868932924,0.199031202,0.001955296,0.020213792,SPRTN,0.153329629,0.919854782,0,-1.59E-11,0.154343568
ENSG00000010165,ENSG00000010165,0.140008857,8.82072358,4.513711908,-2.82072358,0.183042088,0.00334332,0.026409032,EEF1AKNMT,0.658981263,0.683755433,-2.22E-16,-4.77E-11,0.193951648
ENSG00000010219,ENSG00000010219,0.064112587,18.08600431,3.643569054,11.91399569,0.063113622,0.164503296,0.261009346,DYRK4,0.984081481,0.821940235,0,1.47E-12,0.16736815
ENSG00000010244,ENSG00000010244,0.024801784,14.95322085,7.677351643,15.04677915,0.040943799,0.316278266,0.41767687,ZNF207,0.007497418,0.724847528,1.23E-13,-6.26E-14,0.082360599
ENSG00000010256,ENSG00000010256,0.21695897,8.025360371,6.195289489,-2.025360371,0.105216654,0.044372048,0.112274808,UQCRC1,0.017709735,0.93960855,0,-1.14E-15,0.418020763
ENSG00000010270,ENSG00000010270,0.148985317,11.27004434,5.405488796,-5.270044341,0.228521161,0.000724387,0.0127084,STARD3NL,0.312083539,0.635116286,-2.66E-15,1.23E-11,0.180085092
ENSG00000010278,ENSG00000010278,0.145712504,17.6512544,6.000149732,12.3487456,0.065073553,0.155065337,0.25113861,CD9,0.923400972,0.533781244,-2.22E-16,3.58E-14,0.376099134
ENSG00000010282,ENSG00000010282,0.15783845,7.147635458,4.642272187,-1.147635458,0.027902682,0.459417718,0.552907426,HHATL,0.482429472,0.910272833,0,-2.14E-11,0.622437758
ENSG00000010292,ENSG00000010292,0.010059252,10.76146428,4.637796907,-4.761464281,0.001046015,0.971710148,0.977628794,NCAPD2,0.794453682,0.965924182,9.25E-13,-3.64E-10,0.203660777
ENSG00000010295,ENSG00000010295,0.084024829,2.33247373,3.98744209,3.66752627,0.039314542,0.33152254,0.432089609,IFFO1,0.000572294,0.760046362,-8.88E-16,-3.37E-10,0.283635046
ENSG00000010318,ENSG00000010318,0.04384249,1.144073901,2.474970055,4.855926099,0.024739891,0.502534967,0.590101486,PHF7,0.274555365,0.962063916,-2.22E-15,7.61E-10,0.185379648
ENSG00000010319,ENSG00000010319,0.179304613,4.239490497,3.737129331,1.760509503,0.06548803,0.153153889,0.248992313,SEMA3G,0.158493198,0.751752916,0,1.13E-11,0.465756048
ENSG00000010322,ENSG00000010322,0.183046009,4.092643718,6.950360569,1.907356282,0.100779158,0.051174945,0.122339712,NISCH,0.001614475,0.688899132,-2.22E-16,1.78E-15,0.376095875
ENSG00000010327,ENSG00000010327,0.288749578,6.455691141,3.739769301,-0.455691141,0.058081395,0.191258929,0.290305824,STAB1,0.002046156,0.808185856,0,2.67E-10,0.784173284
ENSG00000010361,ENSG00000010361,0.211789753,6.745929696,3.204112132,-0.745929696,0.073989355,0.118352957,0.208850319,FUZ,0.000181113,0.834939661,-2.22E-16,-4.01E-09,0.503323441
ENSG00000010379,ENSG00000010379,0.100630257,0.604610977,3.006261756,5.395389023,0.039825912,0.326627798,0.427283426,SLC6A13,0.025016508,0.885256819,-1.95E-14,2.52E-12,0.330337248
ENSG00000010404,ENSG00000010404,0.162545203,3.11972469,6.59208175,2.88027531,0.145180578,0.011966071,0.052827997,IDS,0.021957451,0.279371286,2.22E-16,-6.09E-12,0.270865745
ENSG00000010438,ENSG00000010438,0.259492821,9.355298946,1.675802296,-3.355298946,0.071330653,0.128382481,0.22049779,PRSS3,0.644710399,0.781992344,0,-9.48E-15,0.612135007
ENSG00000010539,ENSG00000010539,0.034715528,12.10070874,3.575704212,17.89929126,0.030895731,0.421930921,0.517398752,ZNF200,0.484161824,0.797013114,-3.69E-13,-2.43E-09,0.12912068
ENSG00000010610,ENSG00000010610,0.096239866,8.562509439,3.025637287,-2.562509439,0.031025332,0.420384775,0.515843175,CD4,0.145091077,0.963668867,7.77E-16,-1.87E-09,0.353405728
ENSG00000010626,ENSG00000010626,0.091662412,8.974446782,3.332963226,-2.974446782,0.072436318,0.124091535,0.215557929,LRRC23,0.302986568,0.550871421,0,-1.80E-12,0.2148541
ENSG00000010671,ENSG00000010671,0.09637956,13.78051914,1.408645754,16.21948086,0.013289592,0.692740362,0.752248227,BTK,0.181585945,0.735995878,5.55E-16,1.33E-10,0.563793233
ENSG00000010704,ENSG00000010704,0.110511943,6.32792266,1.336090753,-0.32792266,0.033720486,0.389161995,0.487921246,HFE,0.207392388,0.64759949,0,-1.04E-10,0.399612303
ENSG00000010803,ENSG00000010803,0.153615546,22.11790396,4.926649394,7.882096045,0.235847196,0.000564651,0.011674695,SCMH1,0.528736271,0.664978071,3.22E-15,-1.52E-11,0.18065731
ENSG00000010810,ENSG00000010810,0.020592898,21.80406938,7.144258495,8.19593062,0.020969617,0.558770605,0.639432194,FYN,0.002144469,0.91988572,5.55E-16,1.22E-11,0.091908343
ENSG00000010818,ENSG00000010818,0.153276293,18.83729667,8.766353398,11.16270333,0.18009549,0.003695988,0.027862351,HIVEP2,0.40167672,0.423207656,-4.44E-16,3.83E-12,0.219425133
ENSG00000011007,ENSG00000011007,0.065594951,18.6864074,5.642534747,11.3135926,0.193134478,0.002387731,0.022356422,ELOA,0.727454372,0.775917353,6.66E-16,-2.23E-10,0.090138154
ENSG00000011009,ENSG00000011009,0.287450512,6.740394791,3.819017179,-0.740394791,0.113507269,0.033910493,0.09567699,LYPLA2,0.011158737,0.795208263,0,1.05E-16,0.539684711
ENSG00000011021,ENSG00000011021,0.132688082,0.838034998,5.626906946,5.161965002,0.139864599,0.01428267,0.058524304,CLCN6,0.529752506,0.525013151,-1.31E-14,8.56E-11,0.220686441
ENSG00000011028,ENSG00000011028,0.286020905,6.573502631,4.135786376,-0.573502631,0.065991576,0.150857988,0.246310252,MRC2,6.46E-05,0.570327799,0,-5.90E-10,0.724525671
ENSG00000011105,ENSG00000011105,0.290790798,6.244675479,3.983020825,-0.244675479,0.146534453,0.011443655,0.051438133,TSPAN9,0.005872036,0.414408929,2.22E-16,9.04E-10,0.474560322
ENSG00000011132,ENSG00000011132,0.182529777,4.657544435,2.095848544,1.342455565,0.035840044,0.366340003,0.466028623,APBA3,9.65E-05,0.563131857,0,-6.40E-11,0.649918221
ENSG00000011143,ENSG00000011143,0.05351084,4.107371067,3.357862153,1.892628933,0.020914933,0.559619951,0.640045406,MKS1,0.401810476,0.728439028,-4.44E-16,-4.96E-15,0.251827793
ENSG00000011198,ENSG00000011198,0.104369224,8.430197749,4.896370669,-2.430197749,0.124094093,0.024016109,0.078743599,ABHD5,0.950565061,0.610459745,-2.22E-16,1.87E-15,0.182421218
ENSG00000011201,ENSG00000011201,0.108441288,8.967670716,6.582107212,-2.967670716,0.069882014,0.134128047,0.226713764,ANOS1,0.021772701,0.703446378,8.33E-15,-2.78E-12,0.259154198
ENSG00000011243,ENSG00000011243,0.118451512,0.338521553,5.749134327,5.661478447,0.122232578,0.025539609,0.081439689,AKAP8L,0.16589753,0.862805065,-6.44E-15,1.68E-11,0.211456436
ENSG00000011258,ENSG00000011258,0.018892176,1.687892957,5.18900661,4.312107043,0.007214353,0.820106001,0.857845187,MBTD1,0.08057391,0.597873955,1.35E-13,1.88E-08,0.150290377
ENSG00000011260,ENSG00000011260,0.220948445,10.87971093,5.27082192,-4.879710928,0.261122377,0.000247062,0.008443281,UTP18,0.073626144,0.426403517,2.22E-16,-7.08E-16,0.243701653
ENSG00000011275,ENSG00000011275,0.041352923,2.911962054,6.502882896,3.088037946,0.055029011,0.209473797,0.309423436,RNF216,0.818801691,0.810018043,3.60E-14,4.88E-14,0.117549513
ENSG00000011295,ENSG00000011295,0.040690514,10.98864508,6.050738604,-4.988645083,0.041478987,0.311385339,0.413043996,TTC19,0.95526494,0.882605086,-1.78E-15,-2.61E-10,0.128364222
ENSG00000011304,ENSG00000011304,0.176342789,4.386935462,4.043284603,1.613064538,0.074282561,0.11727587,0.207550366,PTBP1,0.002535657,0.929058074,2.22E-16,1.05E-10,0.427869224
ENSG00000011332,ENSG00000011332,0.099608905,2.665716364,4.073392872,3.334283636,0.053117775,0.221648223,0.321842399,DPF1,0.32447627,0.701711422,0,-9.88E-09,0.288000414
ENSG00000011347,ENSG00000011347,0.209812557,0.120865717,6.205856507,5.879134283,0.165703813,0.006020853,0.036166296,SYT7,0.825100328,0.318486644,0,-4.86E-10,0.312732902
ENSG00000011376,ENSG00000011376,0.074024071,4.93E-05,5.998866471,5.999950709,0.101407826,0.050139589,0.12088471,LARS2,0.639361756,0.613031954,-4.77E-09,-1.00E-05,0.146154212
ENSG00000011405,ENSG00000011405,0.045847878,23.77038839,8.73013244,6.229611612,0.013627649,0.686222865,0.746940898,PIK3C2A,0.000614421,0.396557927,-4.95E-14,4.82E-10,0.257986971
ENSG00000011422,ENSG00000011422,0.189421503,6.597425457,1.281934525,-0.597425457,0.072300532,0.124611867,0.21623439,PLAUR,0.503331693,0.667700899,0,4.30E-15,0.456718236
ENSG00000011426,ENSG00000011426,0.348398865,16.14322645,7.409280631,13.85677355,0.270154762,0.000185103,0.007665037,ANLN,0.266763419,0.998641758,7.77E-16,1.70E-10,0.393855471
ENSG00000011451,ENSG00000011451,0.323087333,3.492672399,3.984624783,2.507327601,0.08824885,0.076073966,0.155902341,WIZ,0.01027409,0.713055125,1.11E-16,2.58E-10,0.714151252
ENSG00000011454,ENSG00000011454,0.043530589,19.74076177,7.606808752,10.25923823,0.062430825,0.167888784,0.264641572,RABGAP1,0.088955893,0.316609709,6.66E-16,5.29E-10,0.111835002
ENSG00000011465,ENSG00000011465,0.049968383,9.735583821,6.178527994,-3.735583821,0.011295528,0.732378042,0.785202645,DCN,0.022994948,0.905777344,8.22E-15,-6.58E-11,0.30537136
ENSG00000011478,ENSG00000011478,0.208731038,5.047365859,1.577079521,0.952634141,0.089810154,0.072416854,0.151498586,QPCTL,0.003728769,0.898274608,0,9.76E-12,0.455015388
ENSG00000011485,ENSG00000011485,0.05771065,5.389301046,5.125396668,0.610698954,0.024553092,0.505205779,0.592115193,PPP5C,0.000216266,0.85275786,-4.22E-15,-1.86E-09,0.248353045
ENSG00000011523,ENSG00000011523,0.113521889,8.781078187,6.398660372,-2.781078187,0.267609721,0.000200224,0.007771602,CEP68,0.025499745,0.764815265,2.44E-15,-6.50E-11,0.123180332
ENSG00000011566,ENSG00000011566,0.043732264,12.09945367,6.35427201,17.90054633,0.056777297,0.198845181,0.298137415,MAP4K3,0.875325953,0.288485283,-2.46E-13,-1.81E-11,0.118372457
ENSG00000011600,ENSG00000011600,0.121519577,15.65274685,1.307250985,14.34725315,0.015073441,0.65911994,0.724150249,TYROBP,0.12353424,0.47900569,-2.22E-16,3.26E-10,0.675708346
ENSG00000011638,ENSG00000011638,0.206732238,9.046004632,2.778896678,-3.046004632,0.075767488,0.112074156,0.201365048,TMEM159,0.471453185,0.7322576,-2.22E-16,-1.95E-12,0.472745331
ENSG00000011677,ENSG00000011677,0.189401125,21.01352366,2.932707283,8.986476339,0.115851626,0.031424818,0.091521688,GABRA3,0.30058431,0.901019682,-2.22E-16,-2.86E-11,0.342647667
ENSG00000012048,ENSG00000012048,0.049175434,18.60461581,4.2222536,11.39538419,0.023307116,0.523251906,0.608421028,BRCA1,0.607510533,0.506674147,0,6.09E-10,0.214253354
ENSG00000012061,ENSG00000012061,0.086459615,5.979489478,5.322113275,0.020510522,0.064225159,0.159095076,0.255510882,ERCC1,0.000878775,0.802107157,0,-3.57E-11,0.223899475
ENSG00000012124,ENSG00000012124,0.154105876,19.68995604,4.252613492,10.31004396,0.032039919,0.408298583,0.504552513,CD22,0.344419717,0.65835959,0,4.29E-09,0.56189995
ENSG00000012171,ENSG00000012171,0.325556534,7.409305934,5.412647826,-1.409305934,0.064616113,0.157219311,0.25375108,SEMA3B,0.00047539,0.804778266,2.22E-16,-1.60E-13,0.824671802
ENSG00000012174,ENSG00000012174,0.124648944,6.117209877,4.650408826,-0.117209877,0.164204008,0.006326346,0.037034759,MBTPS2,0.871524821,0.862898893,0,1.37E-14,0.190470513
ENSG00000012232,ENSG00000012232,0.116428148,5.870475479,6.759983858,0.129524521,0.152111718,0.009508486,0.046682017,EXTL3,0.104513201,0.494707852,0,-7.07E-12,0.186727282
ENSG00000012660,ENSG00000012660,0.053649929,8.946951611,6.303894313,-2.946951611,0.034141626,0.384505142,0.48326458,ELOVL5,0.524885425,0.628054681,1.11E-15,-1.53E-11,0.186947177
ENSG00000012822,ENSG00000012822,0.130706869,21.91260021,7.36283628,8.087399791,0.330403559,2.09E-05,0.003872598,CALCOCO1,0.034992101,0.377103487,1.80E-14,2.98E-12,0.121540012
ENSG00000012983,ENSG00000012983,0.140884171,17.2241233,6.964393367,12.7758767,0.237890164,0.000527825,0.011339094,MAP4K5,0.000463417,0.830619629,5.55E-16,6.02E-17,0.172422882
ENSG00000013016,ENSG00000013016,0.091151227,4.451056305,5.394288649,1.548943695,0.084761979,0.08484187,0.166739341,EHD3,0.010976398,0.35178121,-4.44E-16,-3.50E-10,0.205816983
ENSG00000013288,ENSG00000013288,0.196492251,5.614044994,5.860774359,0.385955006,0.110461769,0.037430449,0.101540339,MAN2B2,0.103812008,0.732693949,-2.22E-16,-1.10E-11,0.379849712
